identificatie;bladnaam;geometrie
49136;262000_384000;POLYGON ((262000 384000,262000 386000,264000 386000,264000 384000,262000 384000))
49137;264000_384000;POLYGON ((264000 384000,264000 386000,266000 386000,266000 384000,264000 384000))
49138;266000_384000;POLYGON ((266000 384000,266000 386000,268000 386000,268000 384000,266000 384000))
49139;268000_384000;POLYGON ((268000 384000,268000 386000,270000 386000,270000 384000,268000 384000))
49140;270000_384000;POLYGON ((270000 384000,270000 386000,272000 386000,272000 384000,270000 384000))
49141;272000_384000;POLYGON ((272000 384000,272000 386000,274000 386000,274000 384000,272000 384000))
49142;274000_384000;POLYGON ((274000 384000,274000 386000,276000 386000,276000 384000,274000 384000))
49143;276000_384000;POLYGON ((276000 384000,276000 386000,278000 386000,278000 384000,276000 384000))
49144;278000_384000;POLYGON ((278000 384000,278000 386000,280000 386000,280000 384000,278000 384000))
49145;280000_384000;POLYGON ((280000 384000,280000 386000,282000 386000,282000 384000,280000 384000))
49146;282000_384000;POLYGON ((282000 384000,282000 386000,284000 386000,284000 384000,282000 384000))
49147;284000_384000;POLYGON ((284000 384000,284000 386000,286000 386000,286000 384000,284000 384000))
49148;286000_384000;POLYGON ((286000 384000,286000 386000,288000 386000,288000 384000,286000 384000))
49149;288000_384000;POLYGON ((288000 384000,288000 386000,290000 386000,290000 384000,288000 384000))
49150;290000_384000;POLYGON ((290000 384000,290000 386000,292000 386000,292000 384000,290000 384000))
49151;292000_384000;POLYGON ((292000 384000,292000 386000,294000 386000,294000 384000,292000 384000))
49152;294000_384000;POLYGON ((294000 384000,294000 386000,296000 386000,296000 384000,294000 384000))
49153;296000_384000;POLYGON ((296000 384000,296000 386000,298000 386000,298000 384000,296000 384000))
49154;298000_384000;POLYGON ((298000 384000,298000 386000,300000 386000,300000 384000,298000 384000))
501;-8000_386000;POLYGON ((-8000 386000,-8000 388000,-6000 388000,-6000 386000,-8000 386000))
502;-6000_386000;POLYGON ((-6000 386000,-6000 388000,-4000 388000,-4000 386000,-6000 386000))
503;-4000_386000;POLYGON ((-4000 386000,-4000 388000,-2000 388000,-2000 386000,-4000 386000))
504;-2000_386000;POLYGON ((-2000 386000,-2000 388000,0 388000,0 386000,-2000 386000))
505;0_386000;POLYGON ((0 386000,0 388000,2000 388000,2000 386000,0 386000))
506;2000_386000;POLYGON ((2000 386000,2000 388000,4000 388000,4000 386000,2000 386000))
507;4000_386000;POLYGON ((4000 386000,4000 388000,6000 388000,6000 386000,4000 386000))
508;6000_386000;POLYGON ((6000 386000,6000 388000,8000 388000,8000 386000,6000 386000))
509;8000_386000;POLYGON ((8000 386000,8000 388000,10000 388000,10000 386000,8000 386000))
5010;10000_386000;POLYGON ((10000 386000,10000 388000,12000 388000,12000 386000,10000 386000))
5011;12000_386000;POLYGON ((12000 386000,12000 388000,14000 388000,14000 386000,12000 386000))
5012;14000_386000;POLYGON ((14000 386000,14000 388000,16000 388000,16000 386000,14000 386000))
5013;16000_386000;POLYGON ((16000 386000,16000 388000,18000 388000,18000 386000,16000 386000))
5014;18000_386000;POLYGON ((18000 386000,18000 388000,20000 388000,20000 386000,18000 386000))
5015;20000_386000;POLYGON ((20000 386000,20000 388000,22000 388000,22000 386000,20000 386000))
5016;22000_386000;POLYGON ((22000 386000,22000 388000,24000 388000,24000 386000,22000 386000))
5017;24000_386000;POLYGON ((24000 386000,24000 388000,26000 388000,26000 386000,24000 386000))
5018;26000_386000;POLYGON ((26000 386000,26000 388000,28000 388000,28000 386000,26000 386000))
5019;28000_386000;POLYGON ((28000 386000,28000 388000,30000 388000,30000 386000,28000 386000))
5020;30000_386000;POLYGON ((30000 386000,30000 388000,32000 388000,32000 386000,30000 386000))
5021;32000_386000;POLYGON ((32000 386000,32000 388000,34000 388000,34000 386000,32000 386000))
5022;34000_386000;POLYGON ((34000 386000,34000 388000,36000 388000,36000 386000,34000 386000))
5023;36000_386000;POLYGON ((36000 386000,36000 388000,38000 388000,38000 386000,36000 386000))
5024;38000_386000;POLYGON ((38000 386000,38000 388000,40000 388000,40000 386000,38000 386000))
5025;40000_386000;POLYGON ((40000 386000,40000 388000,42000 388000,42000 386000,40000 386000))
5026;42000_386000;POLYGON ((42000 386000,42000 388000,44000 388000,44000 386000,42000 386000))
5027;44000_386000;POLYGON ((44000 386000,44000 388000,46000 388000,46000 386000,44000 386000))
5028;46000_386000;POLYGON ((46000 386000,46000 388000,48000 388000,48000 386000,46000 386000))
5029;48000_386000;POLYGON ((48000 386000,48000 388000,50000 388000,50000 386000,48000 386000))
5030;50000_386000;POLYGON ((50000 386000,50000 388000,52000 388000,52000 386000,50000 386000))
5031;52000_386000;POLYGON ((52000 386000,52000 388000,54000 388000,54000 386000,52000 386000))
5032;54000_386000;POLYGON ((54000 386000,54000 388000,56000 388000,56000 386000,54000 386000))
5033;56000_386000;POLYGON ((56000 386000,56000 388000,58000 388000,58000 386000,56000 386000))
5034;58000_386000;POLYGON ((58000 386000,58000 388000,60000 388000,60000 386000,58000 386000))
5035;60000_386000;POLYGON ((60000 386000,60000 388000,62000 388000,62000 386000,60000 386000))
5036;62000_386000;POLYGON ((62000 386000,62000 388000,64000 388000,64000 386000,62000 386000))
5037;64000_386000;POLYGON ((64000 386000,64000 388000,66000 388000,66000 386000,64000 386000))
5038;66000_386000;POLYGON ((66000 386000,66000 388000,68000 388000,68000 386000,66000 386000))
5039;68000_386000;POLYGON ((68000 386000,68000 388000,70000 388000,70000 386000,68000 386000))
5040;70000_386000;POLYGON ((70000 386000,70000 388000,72000 388000,72000 386000,70000 386000))
5041;72000_386000;POLYGON ((72000 386000,72000 388000,74000 388000,74000 386000,72000 386000))
5042;74000_386000;POLYGON ((74000 386000,74000 388000,76000 388000,76000 386000,74000 386000))
5043;76000_386000;POLYGON ((76000 386000,76000 388000,78000 388000,78000 386000,76000 386000))
5044;78000_386000;POLYGON ((78000 386000,78000 388000,80000 388000,80000 386000,78000 386000))
5045;80000_386000;POLYGON ((80000 386000,80000 388000,82000 388000,82000 386000,80000 386000))
5046;82000_386000;POLYGON ((82000 386000,82000 388000,84000 388000,84000 386000,82000 386000))
5047;84000_386000;POLYGON ((84000 386000,84000 388000,86000 388000,86000 386000,84000 386000))
5048;86000_386000;POLYGON ((86000 386000,86000 388000,88000 388000,88000 386000,86000 386000))
5049;88000_386000;POLYGON ((88000 386000,88000 388000,90000 388000,90000 386000,88000 386000))
5050;90000_386000;POLYGON ((90000 386000,90000 388000,92000 388000,92000 386000,90000 386000))
5051;92000_386000;POLYGON ((92000 386000,92000 388000,94000 388000,94000 386000,92000 386000))
5052;94000_386000;POLYGON ((94000 386000,94000 388000,96000 388000,96000 386000,94000 386000))
5053;96000_386000;POLYGON ((96000 386000,96000 388000,98000 388000,98000 386000,96000 386000))
5054;98000_386000;POLYGON ((98000 386000,98000 388000,100000 388000,100000 386000,98000 386000))
5055;100000_386000;POLYGON ((100000 386000,100000 388000,102000 388000,102000 386000,100000 386000))
5056;102000_386000;POLYGON ((102000 386000,102000 388000,104000 388000,104000 386000,102000 386000))
5057;104000_386000;POLYGON ((104000 386000,104000 388000,106000 388000,106000 386000,104000 386000))
5058;106000_386000;POLYGON ((106000 386000,106000 388000,108000 388000,108000 386000,106000 386000))
5059;108000_386000;POLYGON ((108000 386000,108000 388000,110000 388000,110000 386000,108000 386000))
5060;110000_386000;POLYGON ((110000 386000,110000 388000,112000 388000,112000 386000,110000 386000))
5061;112000_386000;POLYGON ((112000 386000,112000 388000,114000 388000,114000 386000,112000 386000))
5062;114000_386000;POLYGON ((114000 386000,114000 388000,116000 388000,116000 386000,114000 386000))
5063;116000_386000;POLYGON ((116000 386000,116000 388000,118000 388000,118000 386000,116000 386000))
5064;118000_386000;POLYGON ((118000 386000,118000 388000,120000 388000,120000 386000,118000 386000))
5065;120000_386000;POLYGON ((120000 386000,120000 388000,122000 388000,122000 386000,120000 386000))
5066;122000_386000;POLYGON ((122000 386000,122000 388000,124000 388000,124000 386000,122000 386000))
5067;124000_386000;POLYGON ((124000 386000,124000 388000,126000 388000,126000 386000,124000 386000))
5068;126000_386000;POLYGON ((126000 386000,126000 388000,128000 388000,128000 386000,126000 386000))
5069;128000_386000;POLYGON ((128000 386000,128000 388000,130000 388000,130000 386000,128000 386000))
5070;130000_386000;POLYGON ((130000 386000,130000 388000,132000 388000,132000 386000,130000 386000))
5071;132000_386000;POLYGON ((132000 386000,132000 388000,134000 388000,134000 386000,132000 386000))
5072;134000_386000;POLYGON ((134000 386000,134000 388000,136000 388000,136000 386000,134000 386000))
5073;136000_386000;POLYGON ((136000 386000,136000 388000,138000 388000,138000 386000,136000 386000))
5074;138000_386000;POLYGON ((138000 386000,138000 388000,140000 388000,140000 386000,138000 386000))
5075;140000_386000;POLYGON ((140000 386000,140000 388000,142000 388000,142000 386000,140000 386000))
5076;142000_386000;POLYGON ((142000 386000,142000 388000,144000 388000,144000 386000,142000 386000))
5077;144000_386000;POLYGON ((144000 386000,144000 388000,146000 388000,146000 386000,144000 386000))
5078;146000_386000;POLYGON ((146000 386000,146000 388000,148000 388000,148000 386000,146000 386000))
5079;148000_386000;POLYGON ((148000 386000,148000 388000,150000 388000,150000 386000,148000 386000))
5080;150000_386000;POLYGON ((150000 386000,150000 388000,152000 388000,152000 386000,150000 386000))
5081;152000_386000;POLYGON ((152000 386000,152000 388000,154000 388000,154000 386000,152000 386000))
5082;154000_386000;POLYGON ((154000 386000,154000 388000,156000 388000,156000 386000,154000 386000))
5083;156000_386000;POLYGON ((156000 386000,156000 388000,158000 388000,158000 386000,156000 386000))
5084;158000_386000;POLYGON ((158000 386000,158000 388000,160000 388000,160000 386000,158000 386000))
5085;160000_386000;POLYGON ((160000 386000,160000 388000,162000 388000,162000 386000,160000 386000))
5086;162000_386000;POLYGON ((162000 386000,162000 388000,164000 388000,164000 386000,162000 386000))
5087;164000_386000;POLYGON ((164000 386000,164000 388000,166000 388000,166000 386000,164000 386000))
5088;166000_386000;POLYGON ((166000 386000,166000 388000,168000 388000,168000 386000,166000 386000))
5089;168000_386000;POLYGON ((168000 386000,168000 388000,170000 388000,170000 386000,168000 386000))
5090;170000_386000;POLYGON ((170000 386000,170000 388000,172000 388000,172000 386000,170000 386000))
5091;172000_386000;POLYGON ((172000 386000,172000 388000,174000 388000,174000 386000,172000 386000))
5092;174000_386000;POLYGON ((174000 386000,174000 388000,176000 388000,176000 386000,174000 386000))
5093;176000_386000;POLYGON ((176000 386000,176000 388000,178000 388000,178000 386000,176000 386000))
5094;178000_386000;POLYGON ((178000 386000,178000 388000,180000 388000,180000 386000,178000 386000))
5095;180000_386000;POLYGON ((180000 386000,180000 388000,182000 388000,182000 386000,180000 386000))
5096;182000_386000;POLYGON ((182000 386000,182000 388000,184000 388000,184000 386000,182000 386000))
5097;184000_386000;POLYGON ((184000 386000,184000 388000,186000 388000,186000 386000,184000 386000))
5098;186000_386000;POLYGON ((186000 386000,186000 388000,188000 388000,188000 386000,186000 386000))
5099;188000_386000;POLYGON ((188000 386000,188000 388000,190000 388000,190000 386000,188000 386000))
50100;190000_386000;POLYGON ((190000 386000,190000 388000,192000 388000,192000 386000,190000 386000))
50101;192000_386000;POLYGON ((192000 386000,192000 388000,194000 388000,194000 386000,192000 386000))
50102;194000_386000;POLYGON ((194000 386000,194000 388000,196000 388000,196000 386000,194000 386000))
50103;196000_386000;POLYGON ((196000 386000,196000 388000,198000 388000,198000 386000,196000 386000))
50104;198000_386000;POLYGON ((198000 386000,198000 388000,200000 388000,200000 386000,198000 386000))
50105;200000_386000;POLYGON ((200000 386000,200000 388000,202000 388000,202000 386000,200000 386000))
50106;202000_386000;POLYGON ((202000 386000,202000 388000,204000 388000,204000 386000,202000 386000))
50107;204000_386000;POLYGON ((204000 386000,204000 388000,206000 388000,206000 386000,204000 386000))
50108;206000_386000;POLYGON ((206000 386000,206000 388000,208000 388000,208000 386000,206000 386000))
50109;208000_386000;POLYGON ((208000 386000,208000 388000,210000 388000,210000 386000,208000 386000))
50110;210000_386000;POLYGON ((210000 386000,210000 388000,212000 388000,212000 386000,210000 386000))
50111;212000_386000;POLYGON ((212000 386000,212000 388000,214000 388000,214000 386000,212000 386000))
50112;214000_386000;POLYGON ((214000 386000,214000 388000,216000 388000,216000 386000,214000 386000))
50113;216000_386000;POLYGON ((216000 386000,216000 388000,218000 388000,218000 386000,216000 386000))
50114;218000_386000;POLYGON ((218000 386000,218000 388000,220000 388000,220000 386000,218000 386000))
50115;220000_386000;POLYGON ((220000 386000,220000 388000,222000 388000,222000 386000,220000 386000))
50116;222000_386000;POLYGON ((222000 386000,222000 388000,224000 388000,224000 386000,222000 386000))
50117;224000_386000;POLYGON ((224000 386000,224000 388000,226000 388000,226000 386000,224000 386000))
50118;226000_386000;POLYGON ((226000 386000,226000 388000,228000 388000,228000 386000,226000 386000))
50119;228000_386000;POLYGON ((228000 386000,228000 388000,230000 388000,230000 386000,228000 386000))
50120;230000_386000;POLYGON ((230000 386000,230000 388000,232000 388000,232000 386000,230000 386000))
50121;232000_386000;POLYGON ((232000 386000,232000 388000,234000 388000,234000 386000,232000 386000))
50122;234000_386000;POLYGON ((234000 386000,234000 388000,236000 388000,236000 386000,234000 386000))
50123;236000_386000;POLYGON ((236000 386000,236000 388000,238000 388000,238000 386000,236000 386000))
50124;238000_386000;POLYGON ((238000 386000,238000 388000,240000 388000,240000 386000,238000 386000))
50125;240000_386000;POLYGON ((240000 386000,240000 388000,242000 388000,242000 386000,240000 386000))
50126;242000_386000;POLYGON ((242000 386000,242000 388000,244000 388000,244000 386000,242000 386000))
50127;244000_386000;POLYGON ((244000 386000,244000 388000,246000 388000,246000 386000,244000 386000))
50128;246000_386000;POLYGON ((246000 386000,246000 388000,248000 388000,248000 386000,246000 386000))
50129;248000_386000;POLYGON ((248000 386000,248000 388000,250000 388000,250000 386000,248000 386000))
50130;250000_386000;POLYGON ((250000 386000,250000 388000,252000 388000,252000 386000,250000 386000))
50131;252000_386000;POLYGON ((252000 386000,252000 388000,254000 388000,254000 386000,252000 386000))
50132;254000_386000;POLYGON ((254000 386000,254000 388000,256000 388000,256000 386000,254000 386000))
50133;256000_386000;POLYGON ((256000 386000,256000 388000,258000 388000,258000 386000,256000 386000))
50134;258000_386000;POLYGON ((258000 386000,258000 388000,260000 388000,260000 386000,258000 386000))
50135;260000_386000;POLYGON ((260000 386000,260000 388000,262000 388000,262000 386000,260000 386000))
50136;262000_386000;POLYGON ((262000 386000,262000 388000,264000 388000,264000 386000,262000 386000))
50137;264000_386000;POLYGON ((264000 386000,264000 388000,266000 388000,266000 386000,264000 386000))
50138;266000_386000;POLYGON ((266000 386000,266000 388000,268000 388000,268000 386000,266000 386000))
50139;268000_386000;POLYGON ((268000 386000,268000 388000,270000 388000,270000 386000,268000 386000))
50140;270000_386000;POLYGON ((270000 386000,270000 388000,272000 388000,272000 386000,270000 386000))
